Movie_Title,Director
Jeepers Creepers,Victor Salva
The Hole,Nick Hamm
The Arrival,David Twohy
Brightburn,David Yarovesky
Personal Shopper,Olivier Assayas
Insidious: Chapter 3,Leigh Whannell
Winter's Tale,Akiva Goldsman
Grave Encounters,Colin Minihan
Mirrors,Alexandre Aja
The Strangers,Bryan Bertino
Dead Silence,James Wan
Dragonfly,Tom Shadyac
Relic,Natalie Erika James
The Lodge,Severin Fiala
Unfriended: Dark Web,Stephen Susco
The Boy,William Brent Bell
The Taking,Adam Robitel
Circle,Aaron Hann
The Signal,William Eubank
Greta,Neil Jordan
The Zero Theorem,Terry Gilliam
Rebecca,Ben Wheatley
The House with a Clock in Its Walls,Eli Roth
Dream House,Jim Sheridan
Saw VI,Kevin Greutert
The Rite,Mikael Håfström
Hellraiser,David Bruckner
The Midnight Meat Train,Ryûhei Kitamura
The Good German,Steven Soderbergh
Original Sin,Michael Cristofer
Friday the 13th Part 2,Steve Miner
Cam,Daniel Goldhaber
Annabelle Comes Home,Gary Dauberman
Antlers,Scott Cooper
The Fourth Kind,Olatunde Osunsanmi
After.Life,Agnieszka Wojtowicz-Vosloo
Premonition,Mennan Yapo
The Possession,Ole Bornedal
The Grudge,Takashi Shimizu
Hide and Seek,John Polson
Vivarium,Lorcan Finnegan
Eli,Ciarán Foy
High Life,Claire Denis
The Prodigy,Nicholas McCarthy
The Void,Jeremy Gillespie
Reminiscence,Lisa Joy
Paranormal Activity 3,Henry Joost
Old,M. Night Shyamalan
Antebellum,Gerard Bush
The Haunting in Connecticut,Peter Cornwell
Passengers,Rodrigo García
Cry Wolf,Jeff Wadlow
Without a Paddle,Steven Brill
The Forgotten,Joseph Ruben
Gothika,Mathieu Kassovitz
The Relic,Peter Hyams
I Know What You Did Last Summer,Jim Gillespie
Velvet Buzzsaw,Dan Gilroy
Insidious: The Last Key,Adam Robitel
Honeymoon,Leigh Janiak
The Dyatlov Pass Incident,Renny Harlin
Paranormal Activity 2,Tod Williams
The Last Exorcism,Daniel Stamm
The Rental,Dave Franco
Pet Sematary,Kevin Kölsch
Ma,Tate Taylor
Unfriended,Levan Gabriadze
Dark Water,Walter Salles
Creep,Christopher Smith
Cube Zero,Ernie Barbarash
The Box,Richard Kelly
Club Dread,Jay Chandrasekhar
Urban Legend,Jamie Blanks
Scream 3,Wes Craven
Gretel & Hansel,Oz Perkins
The Innkeepers,Ti West
The Ward,John Carpenter
Friday the 13th,Marcus Nispel
All the Boys Love Mandy Lane,Jonathan Levine
The Omen,John Moore
Lady in the Water,M. Night Shyamalan
White Noise,Geoffrey Sax
Cube 2: Hypercube,Andrzej Sekula
"Dude, Where's My Car?",Danny Leiner
Serenity,Steven Knight
In the Tall Grass,Vincenzo Natali
Annabelle,John R. Leonetti
Deep Water,Adrian Lyne
Red Riding Hood,Catherine Hardwicke
Mute,Duncan Jones
My Bloody Valentine,Patrick Lussier
Winchester,Michael Spierig
Turistas,John Stockwell
The Eye,David Moreau
The Ring Two,Hideo Nakata
The Nun,Corin Hardy
Sinister 2,Ciarán Foy
Sleeping Beauty,Julia Leigh
Things Heard & Seen,Shari Springer Berman
The Witches,Robert Zemeckis
The Messengers,Danny Pang
Southland Tales,Richard Kelly
The Curse of La Llorona,Michael Chaves
Friend Request,Simon Verhoeven
The Lazarus Effect,David Gelb
Flatliners,Niels Arden Oplev
Apollo 18,Gonzalo López-Gallego
Hubie Halloween,Steven Brill
Mutant Chronicles,Simon Hunter
Shutter,Masayuki Ochiai
Scooby-Doo,Raja Gosnell
Congo,Frank Marshall
Grave Encounters 2,John Poliquin
Abduction,John Singleton
Sorority Row,Stewart Hendler
The Covenant,Renny Harlin
The Haunted Mansion,Rob Minkoff
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell
Exorcist: The Beginning,Renny Harlin
Halloween III: Season of the Witch,Tommy Lee Wallace
How It Ends,David M. Rosenthal
Hot Tub Time Machine 2,Steve Pink
Paranormal Activity: The Marked Ones,Christopher Landon
Chernobyl Diaries,Bradley Parker
Blair Witch,Adam Wingard
Srpski film,Srdjan Spasojevic
Stay Alive,William Brent Bell
An American Haunting,Courtney Solomon
The Haunting,Jan de Bont
Vanishing on 7th Street,Brad Anderson
Fantasy Island,Jeff Wadlow
Silent Hill: Revelation,M.J. Bassett
Darkness Falls,Jonathan Liebesman
The Titan,Lennart Ruff
The Forest,Jason Zada
DOA: Dead or Alive,Corey Yuen
Valentine,Jamie Blanks
Zoolander 2,Ben Stiller
The Unborn,David S. Goyer
I Still Know What You Did Last Summer,Danny Cannon
Friday the 13th: A New Beginning,Danny Steinmann
Paranormal Activity: The Ghost Dimension,Gregory Plotkin
Paranormal Activity 4,Henry Joost
Psycho,Gus Van Sant
Ouija,Stiles White
Rings,F. Javier Gutiérrez
Basic Instinct 2,Michael Caton-Jones
Boogeyman,Stephen Kay
One Missed Call,Eric Valette
Book of Shadows: Blair Witch 2,Joe Berlinger
The Wicker Man,Neil LaBute
The Fog,Rupert Wainwright
I Know Who Killed Me,Chris Sivertson
Slender Man,Sylvain White
The Shawshank Redemption,Frank Darabont
Hababam Sinifi,Ertem Egilmez
777 Charlie,Kiranraj K
Fight Club,David Fincher
Forrest Gump,Robert Zemeckis
Soorarai Pottru,Sudha Kongara
One Flew Over the Cuckoo's Nest,Milos Forman
Interstellar,Christopher Nolan
Saving Private Ryan,Steven Spielberg
La vita è bella,Roberto Benigni
It's a Wonderful Life,Frank Capra
96,C. Prem Kumar
Gisaengchung,Bong Joon Ho
Whiplash,Damien Chazelle
Nuovo Cinema Paradiso,Giuseppe Tornatore
Casablanca,Michael Curtiz
Modern Times,Charles Chaplin
City Lights,Charles Chaplin
Capharnaüm,Nadine Labaki
3 Idiots,Rajkumar Hirani
Taare Zameen Par,Aamir Khan
American Beauty,Sam Mendes
Idi i smotri,Elem Klimov
Das Boot,Wolfgang Petersen
The Shining,Stanley Kubrick
Paths of Glory,Stanley Kubrick
Sunset Blvd.,Billy Wilder
The Great Dictator,Charles Chaplin
Jagten,Thomas Vinterberg
Jodaeiye Nader az Simin,Asghar Farhadi
The Kashmir Files,Vivek Agnihotri
Inglourious Basterds,Quentin Tarantino
Eternal Sunshine of the Spotless Mind,Michel Gondry
Requiem for a Dream,Darren Aronofsky
Good Will Hunting,Gus Van Sant
Full Metal Jacket,Stanley Kubrick
Judgment at Nuremberg,Stanley Kramer
The Apartment,Billy Wilder
Pather Panchali,Satyajit Ray
Ikiru,Akira Kurosawa
Ladri di biciclette,Vittorio De Sica
Metropolis,Fritz Lang
The Kid,Charles Chaplin
Chhichhore,Nitesh Tiwari
Tumbbad,Rahi Anil Barve
Zindagi Na Milegi Dobara,Zoya Akhtar
Dara iz Jasenovca,Predrag Antonijevic
Miracle in Cell No. 7,Mehmet Ada Öztekin
Babam ve Oglum,Çagan Irmak
There Will Be Blood,Paul Thomas Anderson
Pan's Labyrinth,Guillermo del Toro
"Swades: We, the People",Ashutosh Gowariker
The Truman Show,Peter Weir
Bacheha-Ye aseman,Majid Majidi
The Bridge on the River Kwai,David Lean
Tôkyô monogatari,Yasujirô Ozu
Le salaire de la peur,Henri-Georges Clouzot
Umberto D.,Vittorio De Sica
All About Eve,Joseph L. Mankiewicz
Gone with the Wind,Victor Fleming
Portrait de la jeune fille en feu,Céline Sciamma
Dil Bechara,Mukesh Chhabra
Masaan,Neeraj Ghaywan
Ah-ga-ssi,Park Chan-wook
Queen,Vikas Bahl
Room,Lenny Abrahamson
Relatos salvajes,Damián Szifron
Mandariinid,Zaza Urushadze
Kis Uykusu,Nuri Bilge Ceylan
PK,Rajkumar Hirani
OMG: Oh My God!,Umesh Shukla
Barfi!,Anurag Basu
Udaan,Vikramaditya Motwane
The Help,Tate Taylor
Gran Torino,Clint Eastwood
Chak De! India,Shimit Amin
Million Dollar Baby,Clint Eastwood
Before Sunset,Richard Linklater
Black,Sanjay Leela Bhansali
Munna Bhai M.B.B.S.,Rajkumar Hirani
Dil Chahta Hai,Farhan Akhtar
Her Sey Çok Güzel Olacak,Ömer Vargi
Amores perros,Alejandro G. Iñárritu
Lagaan: Once Upon a Time in India,Ashutosh Gowariker
Festen,Thomas Vinterberg
Fa Yeung Nin Wah,Kar-Wai Wong
Trainspotting,Danny Boyle
Underground,Emir Kusturica
Before Sunrise,Richard Linklater
Groundhog Day,Harold Ramis
Ba wang bie ji,Kaige Chen
Dead Poets Society,Peter Weir
Stand by Me,Rob Reiner
Platoon,Oliver Stone
Jean de Florette,Claude Berri
"Paris, Texas",Wim Wenders
Fanny och Alexander,Ingmar Bergman
Stalker,Andrei Tarkovsky
Höstsonaten,Ingmar Bergman
The Deer Hunter,Michael Cimino
Rocky,John G. Avildsen
Network,Sidney Lumet
Barry Lyndon,Stanley Kubrick
A Woman Under the Influence,John Cassavetes
Anand,Hrishikesh Mukherjee
Persona,Ingmar Bergman
La battaglia di Algeri,Gillo Pontecorvo
Nattvardsgästerna,Ingmar Bergman
Jungfrukällan,Ingmar Bergman
Ben-Hur,William Wyler
Smultronstället,Ingmar Bergman
Det sjunde inseglet,Ingmar Bergman
Le notti di Cabiria,Federico Fellini
Ace in the Hole,Billy Wilder
The Red Shoes,Michael Powell
The Best Years of Our Lives,William Wyler
The Grapes of Wrath,John Ford
Mr. Smith Goes to Washington,Frank Capra
La Grande Illusion,Jean Renoir
All Quiet on the Western Front,Lewis Milestone
Sunrise: A Song of Two Humans,F.W. Murnau
La La Land,Damien Chazelle
The Martian,Ridley Scott
Mommy,Xavier Dolan
Her,Spike Jonze
The Perks of Being a Wallflower,Stephen Chbosky
Okuribito,Yôjirô Takita
CODA,Sian Heder
Black Swan,Darren Aronofsky
Lage Raho Munna Bhai,Rajkumar Hirani
Blood Diamond,Edward Zwick
Dare mo shiranai,Hirokazu Koreeda
Bom yeoreum gaeul gyeoul geurigo bom,Kim Ki-duk
Big Fish,Tim Burton
Yeopgijeogin geunyeo,Jae-young Kwak
Vizontele,Yilmaz Erdogan
Magnolia,Paul Thomas Anderson
Central do Brasil,Walter Salles
La leggenda del pianista sull'oceano,Giuseppe Tornatore
Sling Blade,Billy Bob Thornton
Secrets & Lies,Mike Leigh
Dilwale Dulhania Le Jayenge,Aditya Chopra
Scent of a Woman,Martin Brest
Rain Man,Barry Levinson
Der Himmel über Berlin,Wim Wenders
Au revoir les enfants,Louis Malle
Nostalgia,Andrei Tarkovsky
Pink Floyd: The Wall,Alan Parker
Fitzcarraldo,Werner Herzog
Being There,Hal Ashby
Viskningar och rop,Ingmar Bergman
The Last Picture Show,Peter Bogdanovich
Fiddler on the Roof,Norman Jewison
Rosemary's Baby,Roman Polanski
The Graduate,Mike Nichols
Who's Afraid of Virginia Woolf?,Mike Nichols
8½,Federico Fellini
El ángel exterminador,Luis Buñuel
What Ever Happened to Baby Jane?,Robert Aldrich
Ivanovo detstvo,Andrei Tarkovsky
Såsom i en spegel,Ingmar Bergman
The Hustler,Robert Rossen
La dolce vita,Federico Fellini
Sweet Smell of Success,Alexander Mackendrick
La Strada,Federico Fellini
Stalag 17,Billy Wilder
Roma città aperta,Roberto Rossellini
Brief Encounter,David Lean
The Shop Around the Corner,Ernst Lubitsch
Badhaai ho,Amit Ravindernath Sharma
Marriage Story,Noah Baumbach
Sing Street,John Carney
Jojo Rabbit,Taika Waititi
Wonder,Stephen Chbosky
Gully Boy,Zoya Akhtar
Short Term 12,Destin Daniel Cretton
Before Midnight,Richard Linklater
Hoje Eu Quero Voltar Sozinho,Daniel Ribeiro
The Artist,Michel Hazanavicius
Amour,Michael Haneke
Dev.D,Anurag Kashyap
My Name Is Khan,Karan Johar
Låt den rätte komma in,Tomas Alfredson
The Wrestler,Darren Aronofsky
Jab We Met,Imtiaz Ali
Mimi,Rajesh Bhatia
Boyhood,Richard Linklater
"4 luni, 3 saptamâni si 2 zile",Cristian Mungiu
Life of Pi,Ang Lee
C.R.A.Z.Y.,Jean-Marc Vallée
Vozvrashchenie,Andrey Zvyagintsev
Kal Ho Naa Ho,Nikkhil Advani
Gegen die Wand,Fatih Akin
No Man's Land,Danis Tanovic
Almost Famous,Cameron Crowe
Titanic,James Cameron
Boogie Nights,Paul Thomas Anderson
Edward Scissorhands,Tim Burton
Do the Right Thing,Spike Lee
Sacrifice,Andrei Tarkovsky
Hannah and Her Sisters,Woody Allen
Brazil,Terry Gilliam
Manhattan,Woody Allen
Amarcord,Federico Fellini
Harold and Maude,Hal Ashby
Il conformista,Bernardo Bertolucci
Doctor Zhivago,David Lean
Vivre sa vie: Film en douze tableaux,Jean-Luc Godard
The Manchurian Candidate,John Frankenheimer
Hiroshima mon amour,Alain Resnais
Cat on a Hot Tin Roof,Richard Brooks
A Streetcar Named Desire,Elia Kazan
Harvey,Henry Koster
Miracle on 34th Street,George Seaton
Notorious,Alfred Hitchcock
La belle et la bête,Jean Cocteau
The Lost Weekend,Billy Wilder
Sullivan's Travels,Preston Sturges
La règle du jeu,Jean Renoir
Secret Superstar,Advait Chandan
Hindi Medium,Saket Chaudhary
Call Me by Your Name,Luca Guadagnino
"I, Daniel Blake",Ken Loach
Hunt for the Wilderpeople,Taika Waititi
Manchester by the Sea,Kenneth Lonergan
Captain Fantastic,Matt Ross
Little Women,Greta Gerwig
The Lunchbox,Ritesh Batra
Soshite chichi ni naru,Hirokazu Koreeda
Kai po che!,Abhishek Kapoor
About Time,Richard Curtis
English Vinglish,Gauri Shinde
Moonrise Kingdom,Wes Anderson
Verdens verste menneske,Joachim Trier
Once,John Carney
Mr. Nobody,Jaco Van Dormael
The Fall,Tarsem Singh
Little Miss Sunshine,Jonathan Dayton
The Curious Case of Benjamin Button,David Fincher
Veer-Zaara,Yash Chopra
Pride & Prejudice,Joe Wright
Les choristes,Christophe Barratier
The Notebook,Nick Cassavetes
Todo sobre mi madre,Pedro Almodóvar
Cast Away,Robert Zemeckis
Being John Malkovich,Spike Jonze
Gattaca,Andrew Niccol
Hamlet,Kenneth Branagh
Breaking the Waves,Lars von Trier
The Sandlot,David Mickey Evans
The Remains of the Day,James Ivory
Misery,Rob Reiner
Crimes and Misdemeanors,Woody Allen
The Breakfast Club,John Hughes
Kramer vs. Kramer,Robert Benton
All That Jazz,Bob Fosse
Days of Heaven,Terrence Malick
La montaña sagrada,Alejandro Jodorowsky
Cabaret,Bob Fosse
Midnight Cowboy,John Schlesinger
Guess Who's Coming to Dinner,Stanley Kramer
Les parapluies de Cherbourg,Jacques Demy
My Fair Lady,George Cukor
East of Eden,Elia Kazan
The Day the Earth Stood Still,Robert Wise
His Girl Friday,Howard Hawks
You Can't Take It with You,Frank Capra
Bride of Frankenstein,James Whale
Freaks,Tod Browning
Frankenstein,James Whale
Roma,Alfonso Cuarón
Sound of Metal,Darius Marder
Forushande,Asghar Farhadi
Perfetti sconosciuti,Paolo Genovese
Kapoor & Sons,Shakun Batra
En man som heter Ove,Hannes Holm
The Fault in Our Stars,Josh Boone
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu
La grande bellezza,Paolo Sorrentino
La vie d'Adèle,Abdellatif Kechiche
The Broken Circle Breakdown,Felix van Groeningen
Rockstar,Imtiaz Ali
Nebraska,Alexander Payne
Detachment,Tony Kaye
Kokuhaku,Tetsuya Nakashima
Gravity,Alfonso Cuarón
Beasts of No Nation,Cary Joji Fukunaga
Silver Linings Playbook,David O. Russell
Druk,Thomas Vinterberg
(500) Days of Summer,Marc Webb
The Boy in the Striped Pajamas,Mark Herman
Auf der anderen Seite,Fatih Akin
Flipped,Rob Reiner
Ex Machina,Alex Garland
Efter brylluppet,Susanne Bier
Zwartboek,Paul Verhoeven
Brokeback Mountain,Ang Lee
The Machinist,Brad Anderson
Ondskan,Mikael Håfström
Lost in Translation,Sofia Coppola
The Magdalene Sisters,Peter Mullan
Good Bye Lenin!,Wolfgang Becker
In America,Jim Sheridan
Adaptation.,Spike Jonze
Das Experiment,Oliver Hirschbiegel
Billy Elliot,Stephen Daldry
Hedwig and the Angry Inch,John Cameron Mitchell
Y tu mamá también,Alfonso Cuarón
Happiness,Todd Solondz
Ta'm e guilass,Abbas Kiarostami
As Good as It Gets,James L. Brooks
Chun gwong cha sit,Kar-Wai Wong
Sense and Sensibility,Ang Lee
What's Eating Gilbert Grape,Lasse Hallström
Short Cuts,Robert Altman
Philadelphia,Jonathan Demme
Naked,Mike Leigh
The Muppet Christmas Carol,Brian Henson
A Few Good Men,Rob Reiner
Night on Earth,Jim Jarmusch
Fried Green Tomatoes,Jon Avnet
Yume,Akira Kurosawa
When Harry Met Sally...,Rob Reiner
The Color Purple,Steven Spielberg
The Verdict,Sidney Lumet
Ordinary People,Robert Redford
Nashville,Robert Altman
Deliverance,John Boorman
Belle de jour,Luis Buñuel
Cape Fear,J. Lee Thompson
Jules et Jim,François Truffaut
Invasion of the Body Snatchers,Don Siegel
The Caine Mutiny,Edward Dmytryk
The Quiet Man,John Ford
The African Queen,John Huston
Black Narcissus,Michael Powell
Once Upon a Time... in Hollywood,Quentin Tarantino
Nelyubov,Andrey Zvyagintsev
The Florida Project,Sean Baker
God's Own Country,Francis Lee
Gifted,Marc Webb
The Peanut Butter Falcon,Tyler Nilson
Mr. Church,Bruce Beresford
Mustang,Deniz Gamze Ergüven
Piku,Shoojit Sircar
Raanjhanaa,Aanand L. Rai
Tanu Weds Manu Returns,Aanand L. Rai
"Oslo, 31. august",Joachim Trier
Weekend,Andrew Haigh
A Star Is Born,Bradley Cooper
Doraibu mai kâ,Ryûsuke Hamaguchi
Hævnen,Susanne Bier
Wake Up Sid,Ayan Mukerji
50/50,Jonathan Levine
Boy A,John Crowley
Die Welle,Dennis Gansel
The Reader,Stephen Daldry
The Visitor,Tom McCarthy
Seven Pounds,Gabriele Muccino
Volver,Pedro Almodóvar
Stranger Than Fiction,Marc Forster
The Kite Runner,Marc Forster
Match Point,Woody Allen
Mysterious Skin,Gregg Araki
The Station Agent,Tom McCarthy
Love Actually,Richard Curtis
25th Hour,Spike Lee
The Butterfly Effect,Eric Bress
I Am Sam,Jessie Nelson
The Royal Tenenbaums,Wes Anderson
Moulin Rouge!,Baz Luhrmann
Interstate 60: Episodes of the Road,Bob Gale
Rushmore,Wes Anderson
A Little Princess,Alfonso Cuarón
The Bridges of Madison County,Clint Eastwood
Trois couleurs: Blanc,Krzysztof Kieslowski
The Commitments,Alan Parker
Barton Fink,Joel Coen
Dangerous Liaisons,Stephen Frears
Withnail & I,Bruce Robinson
"Planes, Trains & Automobiles",John Hughes
The Fly,David Cronenberg
On Golden Pond,Mark Rydell
Close Encounters of the Third Kind,Steven Spielberg
Le locataire,Roman Polanski
Walkabout,Nicolas Roeg
Romeo and Juliet,Franco Zeffirelli
Repulsion,Roman Polanski
Breakfast at Tiffany's,Blake Edwards
Peeping Tom,Michael Powell
Les yeux sans visage,Georges Franju
Rebel Without a Cause,Nicholas Ray
Sabrina,Billy Wilder
From Here to Eternity,Fred Zinnemann
Gilda,Charles Vidor
Lifeboat,Alfred Hitchcock
The Magnificent Ambersons,Orson Welles
Waves,Trey Edward Shults
The Farewell,Lulu Wang
Dolor y gloria,Pedro Almodóvar
A Quiet Place,John Krasinski
Zimna wojna,Pawel Pawlikowski
The Big Sick,Michael Showalter
"Love, Simon",Greg Berlanti
Nocturnal Animals,Tom Ford
Miss Sloane,John Madden
Still Alice,Richard Glatzer
Brooklyn,John Crowley
No se aceptan devoluciones,Eugenio Derbez
Les Misérables,Tom Hooper
Boy,Taika Waititi
The Art of Racing in the Rain,Simon Curtis
Disconnect,Henry Alex Rubin
A Single Man,Tom Ford
Tyrannosaur,Paddy Considine
Entre les murs,Laurent Cantet
The Hurt Locker,Kathryn Bigelow
The Book Thief,Brian Percival
Juno,Jason Reitman
The Wind that Shakes the Barley,Ken Loach
Babel,Alejandro G. Iñárritu
Thank You for Smoking,Jason Reitman
Die fetten Jahre sind vorbei,Hans Weingartner
Little Children,Todd Field
"Synecdoche, New York",Charlie Kaufman
Sideways,Alexander Payne
Jeux d'enfants,Yann Samuell
Secondhand Lions,Tim McCanlies
Whale Rider,Niki Caro
28 Days Later...,Danny Boyle
The Hours,Stephen Daldry
Life as a House,Irwin Winkler
La pianiste,Michael Haneke
Devdas,Sanjay Leela Bhansali
You Can Count on Me,Kenneth Lonergan
Kuch Kuch Hota Hai,Karan Johar
Dil Se..,Mani Ratnam
Fucking Åmål,Lukas Moodysson
Pleasantville,Gary Ross
Fear and Loathing in Las Vegas,Terry Gilliam
The Sweet Hereafter,Atom Egoyan
Leaving Las Vegas,Mike Figgis
La cité des enfants perdus,Marc Caro
Interview with the Vampire: The Vampire Chronicles,Neil Jordan
Stalingrad,Joseph Vilsmaier
The Piano,Jane Campion
Husbands and Wives,Woody Allen
The Fisher King,Terry Gilliam
Field of Dreams,Phil Alden Robinson
"Mujeres al borde de un ataque de ""nervios""",Pedro Almodóvar
The Last Temptation of Christ,Martin Scorsese
Le grand bleu,Luc Besson
Sophie's Choice,Alan J. Pakula
Hair,Milos Forman
The Last Detail,Hal Ashby
Le mépris,Jean-Luc Godard
Never Rarely Sometimes Always,Eliza Hittman
Eighth Grade,Bo Burnham
Downton Abbey,Michael Engler
Dear Zindagi,Gauri Shinde
Phantom Thread,Paul Thomas Anderson
Moonlight,Barry Jenkins
Lady Bird,Greta Gerwig
Saul fia,László Nemes
A Monster Calls,J.A. Bayona
The Jungle Book,Jon Favreau
Ida,Pawel Pawlikowski
Me Before You,Thea Sharrock
Mudbound,Dee Rees
Frances Ha,Noah Baumbach
De rouille et d'os,Jacques Audiard
Inside Llewyn Davis,Ethan Coen
Begin Again,John Carney
Mud,Jeff Nichols
What Maisie Knew,Scott McGehee
Le gamin au vélo,Jean-Pierre Dardenne
The Way Way Back,Nat Faxon
"Crazy, Stupid, Love.",Glenn Ficarra
Another Year,Mike Leigh
J'ai tué ma mère,Xavier Dolan
Up in the Air,Jason Reitman
City Island,Raymond De Felitta
Biutiful,Alejandro G. Iñárritu
C'mon C'mon,Mike Mills
Minari,Lee Isaac Chung
Hokkabaz,Ali Taner Baltaci
The Bucket List,Rob Reiner
Reign Over Me,Mike Binder
Jaane Tu... Ya Jaane Na,Abbas Tyrewala
Organize Isler,Yilmaz Erdogan
The Painted Veil,John Curran
Keith,Todd Kessler
August Rush,Kirsten Sheridan
Transamerica,Duncan Tucker
Everything Is Illuminated,Liev Schreiber
The Terminal,Steven Spielberg
Garden State,Zach Braff
My Life Without Me,Isabel Coixet
El espinazo del diablo,Guillermo del Toro
Kabhi Khushi Kabhie Gham...,Karan Johar
Malèna,Giuseppe Tornatore
2046,Kar-Wai Wong
High Fidelity,Stephen Frears
SLC Punk!,James Merendino
The Cider House Rules,Lasse Hallström
The Ice Storm,Ang Lee
Buffalo '66,Vincent Gallo
The English Patient,Anthony Minghella
Welcome to the Dollhouse,Todd Solondz
Smoke,Wayne Wang
Howards End,James Ivory
Dracula,Francis Ford Coppola
Hoosiers,David Anspaugh
Witness,Peter Weir
Stranger Than Paradise,Jim Jarmusch
The Natural,Barry Levinson
Terms of Endearment,James L. Brooks
Tootsie,Sydney Pollack
Nosferatu: Phantom der Nacht,Werner Herzog
The China Syndrome,James Bridges
Cross of Iron,Sam Peckinpah
American Graffiti,George Lucas
M*A*S*H,Robert Altman
Five Easy Pieces,Bob Rafelson
Oliver!,Carol Reed
The Wrong Man,Alfred Hitchcock
An Affair to Remember,Leo McCarey
The Man Who Knew Too Much,Alfred Hitchcock
Dracula,Tod Browning
Nomadland,Chloé Zhao
Hustle,Jeremiah Zagar
Instant Family,Sean Anders
Mid90s,Jonah Hill
Doctor Sleep,Mike Flanagan
The Shape of Water,Guillermo del Toro
Paterson,Jim Jarmusch
Demain tout commence,Hugo Gélin
20th Century Women,Mike Mills
The Nightingale,Jennifer Kent
Toni Erdmann,Maren Ade
Pek Yakinda,Cem Yilmaz
La famille Bélier,Éric Lartigau
Youth,Paolo Sorrentino
Tamasha,Imtiaz Ali
The Hundred-Foot Journey,Lasse Hallström
Chef,Jon Favreau
"Deux jours, une nuit",Jean-Pierre Dardenne
The Fundamentals of Caring,Rob Burnett
Blue Jasmine,Woody Allen
Flight,Robert Zemeckis
The Edge of Seventeen,Kelly Fremon Craig
Take Shelter,Jeff Nichols
The Way,Emilio Estevez
Submarine,Richard Ayoade
Barney's Version,Richard J. Lewis
In the Heights,Jon M. Chu
The Guernsey Literary and Potato Peel Pie Society,Mike Newell
È stata la mano di Dio,Paolo Sorrentino
Fish Tank,Andrea Arnold
Jane Eyre,Cary Joji Fukunaga
You're Not You,George C. Wolfe
An Education,Lone Scherfig
The Boat That Rocked,Richard Curtis
Blue Valentine,Derek Cianfrance
My Sister's Keeper,Nick Cassavetes
The Descendants,Alexander Payne
Revolutionary Road,Sam Mendes
Precious,Lee Daniels
Lars and the Real Girl,Craig Gillespie
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton
Memoirs of a Geisha,Rob Marshall
Eight Below,Frank Marshall
North Country,Niki Caro
The Squid and the Whale,Noah Baumbach
The Secret Life of Walter Mitty,Ben Stiller
Far from Heaven,Todd Haynes
L'auberge espagnole,Cédric Klapisch
A Walk to Remember,Adam Shankman
Punch-Drunk Love,Paul Thomas Anderson
Monsoon Wedding,Mira Nair
Chocolat,Lasse Hallström
Finding Forrester,Gus Van Sant
Ghost World,Terry Zwigoff
10 Things I Hate About You,Gil Junger
Dogma,Kevin Smith
Carne trémula,Pedro Almodóvar
Jerry Maguire,Cameron Crowe
Murder in the First,Marc Rocco
Mr. Holland's Opus,Stephen Herek
Little Women,Gillian Armstrong
The Secret Garden,Agnieszka Holland
Much Ado About Nothing,Kenneth Branagh
A League of Their Own,Penny Marshall
Steel Magnolias,Herbert Ross
Say Anything...,Cameron Crowe
Driving Miss Daisy,Bruce Beresford
The Unbearable Lightness of Being,Philip Kaufman
Big,Penny Marshall
The NeverEnding Story,Wolfgang Petersen
Possession,Andrzej Zulawski
Excalibur,John Boorman
Rocky II,Sylvester Stallone
Slap Shot,George Roy Hill
Easy Rider,Dennis Hopper
The French Dispatch,Wes Anderson
A Quiet Place Part II,John Krasinski
Honey Boy,Alma Har'el
Palmer,Fisher Stevens
Five Feet Apart,Justin Baldoni
Jolly LLB 2,Subhash Kapoor
Una Mujer Fantástica,Sebastián Lelio
The Square,Ruben Östlund
Christopher Robin,Marc Forster
The Wife,Björn Runge
T2 Trainspotting,Danny Boyle
Fences,Denzel Washington
The Light Between Oceans,Derek Cianfrance
Carol,Todd Haynes
Stuck in Love,Josh Boone
Yeh Jawaani Hai Deewani,Ayan Mukerji
St. Vincent,Theodore Melfi
Beasts of the Southern Wild,Benh Zeitlin
Turist,Ruben Östlund
Ruby Sparks,Jonathan Dayton
A Dog's Purpose,Lasse Hallström
Shame,Steve McQueen
Only Lovers Left Alive,Jim Jarmusch
The Age of Adaline,Lee Toland Krieger
Beginners,Mike Mills
The Best Exotic Marigold Hotel,John Madden
Kynodontas,Yorgos Lanthimos
The Great Gatsby,Baz Luhrmann
August: Osage County,John Wells
Crazy Heart,Scott Cooper
Soul Kitchen,Fatih Akin
Enter the Void,Gaspar Noé
Adam,Max Mayer
Rab Ne Bana Di Jodi,Aditya Chopra
Don't Look Up,Adam McKay
Licorice Pizza,Paul Thomas Anderson
Los abrazos rotos,Pedro Almodóvar
The Road,John Hillcoat
The Darjeeling Limited,Wes Anderson
Wristcutters: A Love Story,Goran Dukic
Peaceful Warrior,Victor Salva
Candy,Neil Armfield
The Secret Life of Bees,Gina Prince-Bythewood
Me and You and Everyone We Know,Miranda July
"Paris, je t'aime",Olivier Assayas
Bridge to Terabithia,Gabor Csupo
Speak,Jessica Sharzer
Closer,Mike Nichols
The Woodsman,Nicole Kassell
La science des rêves,Michel Gondry
